match_id,map_id,team_id,player_id,agent_id,rating,acs,kills,deaths,assists,kast,adr,hs_percentage,first_kills,first_deaths,2k,3k,4k,5k,1v1,1v2,1v3,1v4,1v5
470515,5,7269,8790,22,0.57,107.0,8,16,2,41,95,24,0,1,1,0,0,0,1,0,0,0,0
470515,5,7269,8792,24,0.49,112.0,7,17,7,64,78,23,1,4,1,0,0,0,0,1,0,0,0
454563,4,17127,2567,23,1.54,264.0,23,13,5,71,190,33,3,3,7,0,1,0,0,0,0,0,0
454563,4,17127,41224,27,1.14,230.0,19,18,8,88,148,40,6,1,5,1,0,0,0,0,0,0,0
454563,4,17127,2486,6,1.13,195.0,17,13,6,88,130,38,2,3,1,2,0,0,0,1,0,0,0
454563,4,17127,1578,2,0.65,130.0,9,17,10,83,83,13,0,1,1,0,0,0,0,0,0,0,0
454563,4,17127,25858,16,0.64,159.0,11,20,15,67,111,27,3,2,3,0,0,0,0,0,0,0,0
454563,4,7332,1581,16,1.46,276.0,24,15,6,63,160,25,3,2,5,1,2,0,0,0,1,0,0
454563,4,7332,8872,2,1.4,205.0,18,10,6,83,146,35,2,1,1,2,0,0,1,0,0,0,0
454563,4,7332,13093,6,0.88,216.0,16,19,8,75,143,29,3,4,3,1,0,0,0,0,0,0,0
454563,4,7332,1575,12,0.71,150.0,14,17,2,58,102,34,2,5,1,1,0,0,0,0,0,0,0
454563,4,7332,651,22,0.61,128.0,9,18,7,58,92,35,0,2,1,0,0,0,0,0,0,0,0
454563,11,17127,2567,23,0.97,223.0,16,19,7,57,140,42,3,3,3,1,0,0,0,0,0,0,0
454563,11,17127,25858,3,0.87,175.0,14,17,5,71,114,32,0,2,3,1,0,0,0,0,0,0,0
454563,11,17127,1578,2,0.68,97.0,7,15,8,67,69,15,2,0,0,0,0,0,1,0,0,0,0
454563,11,17127,2486,25,0.6,142.0,10,18,1,52,87,36,2,3,0,2,0,0,0,1,0,0,0
454563,11,17127,41224,18,0.54,160.0,10,19,4,48,117,25,4,2,3,0,0,0,0,0,0,0,0
454563,11,7332,8872,2,1.47,256.0,20,10,7,76,167,27,2,2,3,2,0,0,0,0,0,0,0
454563,11,7332,1581,3,1.45,239.0,18,10,10,90,169,43,0,0,2,0,0,0,0,0,0,0,0
454563,11,7332,651,23,1.41,250.0,18,10,8,81,159,39,2,0,2,2,0,0,0,0,0,0,0
454563,11,7332,1575,15,1.08,218.0,17,13,5,81,146,28,4,8,5,0,0,0,0,0,0,0,0
454563,11,7332,13093,6,1.04,194.0,15,14,7,76,130,31,2,1,4,0,0,0,0,0,0,0,0
467795,6,10448,9063,15,0.65,157.0,12,18,8,79,106,21,5,8,1,0,0,0,1,0,0,0,0
467795,6,10448,9017,6,0.6,132.0,10,17,3,63,89,46,1,2,0,1,0,0,0,0,0,0,0
467795,6,10448,9837,23,1.49,291.0,26,15,4,79,189,37,1,1,5,4,0,0,1,0,0,0,0
467795,6,10448,9835,16,1.38,259.0,23,16,5,75,159,31,2,0,3,2,1,0,1,0,0,0,0
467795,6,10448,17865,2,0.76,185.0,14,19,12,75,122,22,1,3,4,0,0,0,0,0,0,0,0
467795,6,17401,39118,16,0.68,143.0,11,18,6,75,99,18,3,3,0,0,0,0,0,0,0,0,0
467795,6,17401,32667,2,1.42,251.0,22,15,12,75,175,39,1,0,4,2,0,0,0,0,0,0,0
467795,6,17401,46017,5,1.19,241.0,22,18,6,79,155,39,3,4,4,2,0,0,1,1,0,0,0
467795,6,17401,41872,15,0.99,227.0,18,19,7,67,154,25,7,2,5,0,0,0,0,0,0,0,0
467795,6,17401,40444,23,0.83,137.0,12,15,6,83,101,24,0,1,0,2,0,0,0,0,0,0,0
467795,1,10448,9063,12,1.55,338.0,19,8,3,87,230,28,4,0,2,3,0,0,0,0,0,0,0
467795,1,10448,9835,16,1.43,234.0,15,7,11,80,140,26,2,2,4,0,0,0,0,1,0,0,0
467795,1,10448,9837,23,1.32,225.0,13,9,6,80,145,32,0,1,4,1,0,0,0,1,0,0,0
467795,1,10448,17865,22,1.27,244.0,13,8,7,100,148,21,1,1,0,1,1,0,0,0,0,0,0
467795,1,10448,9017,6,1.17,204.0,12,7,5,80,135,29,2,2,2,1,0,0,0,0,0,0,0
467795,1,17401,41872,26,0.67,166.0,9,15,0,53,97,30,0,4,1,1,0,0,0,0,0,0,0
467795,1,17401,39118,16,0.55,139.0,6,15,5,60,96,21,2,1,2,0,0,0,0,0,0,0,0
467795,1,17401,32667,0,0.37,97.0,4,15,6,67,61,20,0,2,0,1,0,0,0,0,0,0,0
467795,1,17401,46017,25,0.35,126.0,5,14,3,53,91,33,2,2,0,0,0,0,0,0,0,0,0
467795,1,17401,40444,23,1.4,285.0,15,13,3,93,174,24,2,0,2,0,0,0,1,0,0,0,0
467795,7,10448,9837,23,1.34,230.0,15,12,8,65,137,30,1,0,2,0,1,1,0,1,0,0,0
467795,7,10448,9835,1,1.16,193.0,15,11,5,65,121,19,3,2,3,1,0,0,1,0,0,0,0
467795,7,10448,17865,8,0.81,203.0,14,15,6,65,133,26,1,0,1,2,0,0,0,0,0,0,0
467795,7,10448,9017,25,0.37,69.0,4,13,4,60,49,14,1,5,1,0,0,0,0,0,0,0,0
467795,7,10448,9063,12,1.82,336.0,26,11,1,70,198,37,3,4,5,2,2,0,0,0,1,0,0
467795,7,17401,46017,15,0.8,181.0,12,15,4,55,124,28,3,6,1,1,1,0,0,0,0,0,0
467795,7,17401,32667,22,0.71,145.0,9,16,6,50,96,42,2,0,2,1,0,0,0,0,0,0,0
467795,7,17401,40444,14,0.57,141.0,9,15,1,65,97,18,1,1,1,0,0,0,0,0,0,0,0
467795,7,17401,39118,1,1.34,255.0,19,13,9,65,152,43,1,1,2,1,0,1,0,0,0,0,0
467795,7,17401,41872,27,0.92,185.0,13,15,2,75,131,40,4,1,3,0,0,0,0,0,0,0,0
467796,1,16278,30743,27,1.58,344.0,21,14,2,65,206,50,3,5,3,2,0,1,0,0,0,0,0
467796,1,16278,873,22,0.76,180.0,9,14,4,65,116,29,1,0,2,0,0,0,0,0,0,0,0
467796,1,16278,10053,6,0.46,93.0,5,14,0,35,65,24,0,2,1,0,0,0,0,0,0,0,0
467796,1,16278,11696,16,0.16,48.0,1,16,5,41,37,6,0,2,0,0,0,0,0,0,0,0,0
467796,1,16278,26848,7,0.13,69.0,4,16,2,35,39,7,0,4,0,0,0,0,0,0,0,0,0
467796,1,16898,8375,22,1.21,196.0,10,9,11,76,129,24,3,0,1,1,0,0,0,0,0,0,0
467796,1,16898,7458,6,1.08,167.0,11,8,7,82,117,38,1,1,2,1,0,0,0,0,0,0,0
467796,1,16898,15051,16,1.75,280.0,18,7,12,100,175,33,2,0,3,2,0,0,0,0,0,0,0
467796,1,16898,4917,27,1.46,293.0,19,8,3,82,177,19,5,3,4,1,1,0,0,0,0,0,0
467796,1,16898,3874,7,1.4,242.0,16,8,4,76,153,30,2,0,2,3,0,0,0,0,0,0,0
467796,4,16278,873,23,0.88,143.0,11,14,4,74,101,23,1,1,1,0,0,0,0,0,0,0,0
467796,4,16278,30743,12,0.86,191.0,14,17,2,65,132,31,8,5,2,0,0,0,0,0,0,0,0
467796,4,16278,10053,6,0.75,190.0,17,19,2,78,126,28,3,1,2,0,0,0,0,0,0,0,0
467796,4,16278,11696,16,1.02,199.0,17,15,7,57,131,20,0,2,6,0,0,0,0,0,0,0,0
467796,4,16278,26848,2,0.94,173.0,14,16,10,78,110,23,1,1,1,1,0,0,0,0,0,0,0
467796,4,16898,8375,23,1.28,227.0,18,13,8,70,145,26,1,1,3,1,0,0,0,0,0,0,0
467796,4,16898,7458,6,1.25,196.0,16,13,4,83,127,32,2,1,4,1,0,0,1,0,0,0,0
467796,4,16898,15051,16,1.2,216.0,16,13,9,74,143,19,0,1,4,1,0,0,0,1,0,0,0
467796,4,16898,4917,12,1.1,225.0,19,17,5,70,143,27,5,4,4,1,0,1,0,0,0,0,0
467796,4,16898,3874,2,0.8,162.0,12,17,20,74,106,17,2,6,2,0,0,0,0,0,0,0,0
459840,11,4915,18677,3,1.39,300.0,23,18,7,82,196,32,2,3,4,1,1,0,1,0,0,0,0
459840,11,4915,29867,6,1.0,180.0,14,15,6,59,122,42,1,2,3,1,0,0,1,0,1,0,0
459840,11,4915,384,2,0.85,145.0,13,16,12,68,84,36,0,0,2,1,0,0,1,0,0,0,0
459840,11,4915,109,8,0.62,158.0,12,18,7,73,107,35,2,4,1,0,0,0,0,0,0,0,0
459840,11,4915,3722,18,0.48,143.0,10,18,3,55,84,7,3,5,2,0,0,0,0,0,0,0,0
459840,11,14419,1885,3,1.3,212.0,17,12,14,91,138,45,1,0,3,0,0,0,0,0,0,0,0
459840,11,14419,34684,6,1.24,251.0,21,14,2,77,142,31,5,0,2,2,0,0,0,0,0,0,0
459840,11,14419,4181,23,1.19,207.0,16,14,5,82,131,21,3,1,3,0,0,0,0,0,0,0,0
459840,11,14419,21610,2,1.19,224.0,17,16,12,77,156,22,1,1,3,1,0,0,1,0,0,0,0
459840,11,14419,19691,15,0.83,175.0,14,16,6,73,117,35,4,6,4,0,0,0,0,0,0,0,0
459840,7,4915,109,22,1.09,220.0,15,13,7,80,160,55,3,1,1,1,1,0,0,0,0,0,0
459840,7,4915,3722,27,0.72,189.0,12,16,5,65,128,28,3,3,0,1,1,0,0,0,0,0,0
459840,7,4915,18677,1,1.43,235.0,18,10,7,90,168,37,0,2,5,1,0,0,1,1,0,0,0
459840,7,4915,29867,14,1.32,291.0,23,15,1,80,171,37,3,2,5,3,0,0,0,0,1,0,0
459840,7,4915,384,23,1.18,181.0,14,11,2,80,131,37,2,1,1,0,1,0,0,2,0,0,0
459840,7,14419,1885,1,0.96,161.0,13,16,9,70,105,48,2,2,3,0,0,0,1,1,0,0,0
459840,7,14419,21610,23,0.81,192.0,11,16,5,65,132,24,2,1,1,0,1,0,0,1,0,0,0
459840,7,14419,4181,22,0.73,181.0,12,16,7,70,115,18,0,3,3,0,0,0,0,0,0,0,0
459840,7,14419,19691,27,0.55,159.0,11,17,4,60,95,25,4,4,0,0,1,0,0,0,0,0,0
459840,7,14419,34684,25,1.1,237.0,18,17,3,60,149,36,1,1,6,1,0,0,0,0,0,0,0
459840,8,4915,29867,25,2.66,397.0,22,2,7,100,262,26,1,0,6,1,1,0,0,0,0,0,0
459840,8,4915,3722,18,1.75,359.0,16,7,5,85,233,10,5,0,3,2,0,0,0,0,0,0,0
459840,8,4915,18677,16,1.5,214.0,10,4,10,92,124,19,2,0,0,0,1,0,0,0,0,0,0
459840,8,4915,109,8,1.15,183.0,9,6,3,85,132,29,2,0,3,0,0,0,0,0,0,0,0
459840,8,4915,384,1,0.83,137.0,6,7,2,77,83,43,3,0,1,0,0,0,0,0,0,0,0
459840,8,14419,21610,2,0.13,75.0,2,13,3,23,52,11,0,5,0,0,0,0,0,0,0,0,0
459840,8,14419,34684,6,0.6,164.0,6,12,0,46,107,57,0,1,0,1,0,0,0,0,0,0,0
459840,8,14419,1885,16,0.56,162.0,7,13,2,69,99,13,0,3,1,0,0,0,0,0,0,0,0
459840,8,14419,4181,23,0.51,168.0,7,13,2,62,109,15,0,1,2,0,0,0,0,0,0,0,0
459840,8,14419,19691,27,0.36,113.0,4,12,3,46,83,35,0,3,1,0,0,0,0,0,0,0,0
459839,7,7035,1428,22,1.21,244.0,18,13,0,63,152,56,2,2,2,3,0,0,0,0,0,0,0
459839,7,7035,4544,27,1.1,277.0,16,17,8,79,167,44,8,2,2,2,0,0,0,0,0,0,0
459839,7,7035,101,23,1.09,182.0,13,14,4,63,105,25,1,0,2,2,0,0,0,0,0,0,0
459839,7,7035,5550,1,0.86,131.0,9,13,10,79,95,27,0,1,1,0,0,0,0,0,0,0,0
459839,7,7035,3685,25,0.29,108.0,5,18,5,53,81,13,1,2,1,0,0,0,0,0,0,0,0
459839,7,397,5554,1,0.79,127.0,7,11,12,79,82,35,1,2,1,0,0,0,0,0,0,0,0
459839,7,397,20144,27,1.48,291.0,20,12,6,79,197,41,1,3,5,1,1,0,1,0,0,0,0
459839,7,397,2173,25,1.25,270.0,19,13,7,79,166,21,3,2,4,0,0,1,0,0,0,0,0
459839,7,397,9780,22,1.16,215.0,16,11,1,68,131,24,0,2,3,2,0,0,1,1,0,0,0
459839,7,397,5568,4,0.82,180.0,13,14,2,74,131,29,2,3,3,0,0,0,0,1,0,0,0
459839,5,7035,5550,24,0.53,110.0,8,19,6,55,73,29,1,4,1,0,0,0,0,0,0,0,0
459839,5,7035,4544,11,0.98,256.0,17,20,3,55,162,33,3,2,3,2,0,0,0,1,0,0,0
459839,5,7035,101,23,0.94,186.0,14,17,6,68,143,37,0,0,3,1,0,0,1,0,1,0,0
459839,5,7035,3685,22,0.76,196.0,15,20,2,68,120,41,1,5,2,0,1,0,0,0,0,0,0
459839,5,7035,1428,14,0.67,151.0,10,17,2,55,115,28,1,5,0,1,0,0,1,0,0,0,0
459839,5,397,5568,23,1.4,233.0,22,11,1,77,142,24,3,1,5,2,0,0,0,0,0,0,0
459839,5,397,5554,24,1.11,252.0,20,16,3,86,169,38,3,0,4,1,0,0,0,0,0,0,0
459839,5,397,9780,0,0.92,155.0,12,11,9,64,97,25,2,1,1,2,0,0,0,0,0,0,0
459839,5,397,2173,14,0.82,158.0,13,12,2,68,105,22,3,3,2,1,0,0,0,0,0,0,0
459839,5,397,20144,12,1.5,332.0,26,14,5,82,211,31,5,1,5,3,0,0,0,0,0,0,0
464299,5,15237,44770,14,1.2,283.0,20,15,3,75,181,20,4,1,4,0,1,0,0,1,0,0,0
464299,5,15237,44930,24,1.04,258.0,18,17,4,70,162,36,2,2,5,1,0,0,0,0,0,0,0
464299,5,15237,40907,9,0.81,167.0,12,15,2,60,99,31,1,2,2,1,0,0,0,0,0,0,0
464299,5,15237,40912,23,0.68,139.0,9,17,7,70,98,21,0,0,0,1,0,0,1,0,0,0,0
464299,5,15237,40908,12,0.08,88.0,6,18,1,40,62,15,3,5,0,0,0,0,0,0,0,0,0
464299,5,4050,23930,12,0.79,140.0,11,13,0,70,94,37,0,2,0,1,0,0,0,0,0,0,0
464299,5,4050,27254,14,0.73,188.0,13,16,4,60,130,37,5,2,2,1,0,0,0,0,0,0,0
464299,5,4050,27244,9,2.02,379.0,27,11,7,70,244,43,3,2,2,3,2,0,1,1,0,0,0
464299,5,4050,8582,24,1.54,240.0,17,11,11,85,161,41,2,1,3,1,0,0,0,0,0,0,0
464299,5,4050,15897,22,0.95,178.0,14,14,1,65,132,39,0,3,2,1,0,0,1,0,0,0,0
464299,1,15237,40908,27,1.33,188.0,13,8,3,71,125,35,3,2,3,1,0,0,0,1,0,0,0
464299,1,15237,44930,23,1.19,213.0,13,10,4,82,149,26,3,1,3,0,0,0,0,0,0,0,0
464299,1,15237,40907,16,1.03,219.0,13,13,11,82,132,21,3,0,3,1,0,0,1,0,0,0,0
464299,1,15237,40912,7,1.01,182.0,12,10,4,65,112,18,2,1,2,1,0,0,0,0,0,0,0
464299,1,15237,44770,6,1.42,282.0,19,11,3,71,184,25,2,0,4,1,0,1,1,0,0,0,0
464299,1,4050,27254,7,0.58,148.0,9,15,2,65,100,47,0,3,0,1,0,0,0,0,0,0,0
464299,1,4050,8582,6,0.35,97.0,5,14,3,41,71,35,0,1,1,0,0,0,0,0,0,0,0
464299,1,4050,27244,16,1.09,262.0,15,14,2,71,159,28,1,3,0,2,1,0,0,0,0,0,0
464299,1,4050,15897,22,1.08,251.0,14,14,2,76,166,39,1,3,2,1,0,0,0,0,0,0,0
464299,1,4050,23930,27,0.76,169.0,9,13,4,71,101,30,2,3,1,1,0,0,0,0,0,0,0
464299,4,15237,44930,22,1.01,161.0,12,15,11,88,124,17,1,0,1,1,0,0,1,0,0,0,0
464299,4,15237,40907,16,0.83,147.0,13,18,11,67,94,14,0,3,2,1,0,0,1,1,0,0,0
464299,4,15237,40908,15,0.77,180.0,16,20,6,63,95,11,3,5,3,1,0,0,0,0,0,0,0
464299,4,15237,40912,6,1.26,245.0,21,17,4,75,158,45,3,2,3,1,0,0,0,0,0,0,0
464299,4,15237,44770,27,1.09,201.0,17,15,9,71,127,16,4,3,5,0,0,0,0,0,0,0,0
464299,4,4050,27254,22,1.31,232.0,21,13,5,75,158,30,3,4,3,2,0,0,0,0,1,0,0
464299,4,4050,23930,15,1.17,250.0,21,16,4,67,157,35,4,3,6,0,1,0,0,0,0,0,0
464299,4,4050,27244,16,1.07,242.0,20,19,11,79,158,47,2,2,2,1,1,0,0,0,0,0,0
464299,4,4050,8582,6,0.96,200.0,16,16,7,79,120,17,2,0,2,2,0,0,1,0,0,0,0
464299,4,4050,15897,2,0.49,90.0,7,15,8,71,53,7,2,2,1,0,0,0,0,0,0,0,0
464298,6,17021,7048,16,1.0,133.0,8,8,11,81,0,30,1,2,0,0,0,0,0,0,0,0,0
464298,6,17021,37057,23,1.93,295.0,18,5,7,100,0,27,2,0,3,2,0,0,0,0,0,0,0
464298,6,17021,46046,15,1.84,428.0,26,12,5,88,0,26,4,2,1,5,1,0,0,0,0,0,0
464298,6,17021,7049,25,1.48,277.0,16,6,3,88,0,21,4,1,1,1,1,0,0,0,0,0,0
464298,6,17021,7783,2,1.24,99.0,5,4,16,94,0,50,0,0,1,0,0,0,0,0,0,0,0
464298,6,3108,40495,2,0.15,54.0,3,15,4,56,0,7,0,4,0,0,0,0,0,0,0,0,0
464298,6,3108,7851,25,1.03,238.0,13,14,3,81,0,37,2,3,2,0,0,0,0,0,0,0,0
464298,6,3108,7852,16,0.58,129.0,7,14,0,50,0,31,1,1,0,0,0,0,0,0,0,0,0
464298,6,3108,37421,15,0.51,141.0,7,15,3,50,0,23,1,2,1,0,0,0,1,0,0,0,0
464298,6,3108,1346,23,0.37,85.0,5,15,2,38,0,35,1,1,0,0,0,0,0,0,0,0,0
464298,4,17021,7049,6,1.88,369.0,28,10,2,85,228,33,4,1,4,4,1,0,0,0,0,0,0
464298,4,17021,37057,22,1.42,244.0,17,9,5,80,159,57,3,0,3,1,1,0,0,0,1,0,0
464298,4,17021,46046,15,1.03,264.0,19,14,6,75,152,28,5,6,3,2,1,0,0,0,0,0,0
464298,4,17021,7783,2,0.97,172.0,11,11,14,90,108,16,0,0,2,0,0,0,0,0,0,0,0
464298,4,17021,7048,16,0.95,142.0,11,11,7,90,100,41,0,1,2,0,0,0,0,0,0,0,0
464298,4,3108,7852,22,1.29,249.0,18,16,4,70,166,39,2,0,5,1,0,0,1,0,0,0,0
464298,4,3108,40495,16,1.13,215.0,14,16,6,55,139,19,1,0,2,0,0,1,1,0,0,0,0
464298,4,3108,37421,6,0.59,95.0,7,15,2,60,68,46,2,3,1,0,0,0,0,1,0,0,0
464298,4,3108,7851,15,0.4,147.0,10,19,4,50,83,16,2,6,4,0,0,0,0,0,0,0,0
464298,4,3108,1346,2,0.25,88.0,6,20,4,50,57,41,1,3,0,0,0,0,0,0,0,0,0
461036,5,14375,29841,9,1.56,263.0,16,8,4,81,172,41,2,0,4,1,0,0,1,0,0,0,0
461036,5,14375,5476,24,1.44,161.0,11,5,5,81,97,39,2,0,0,0,1,0,2,0,1,0,0
461036,5,14375,10584,12,1.26,265.0,15,12,4,69,152,11,5,3,5,1,0,0,0,0,0,0,0
461036,5,14375,29843,25,1.23,241.0,15,8,1,63,150,29,2,1,1,2,1,0,0,0,0,0,0
461036,5,14375,4663,23,0.88,147.0,8,11,11,75,105,9,0,1,2,0,0,0,0,0,0,0,0
461036,5,104,2400,24,0.63,130.0,7,13,6,56,103,20,0,2,2,0,0,0,0,0,0,0,0
461036,5,104,25915,19,0.57,159.0,8,14,1,50,108,32,1,4,2,0,0,0,0,0,0,0,0
461036,5,104,10588,14,0.55,166.0,9,14,1,50,122,23,0,2,2,0,0,0,0,0,0,0,0
461036,5,104,17169,22,1.02,176.0,10,11,3,69,117,31,0,1,4,0,0,0,0,0,0,0,0
461036,5,104,4545,12,0.71,190.0,10,13,1,63,119,30,4,2,1,1,0,0,0,0,0,0,0
461036,4,14375,10584,15,1.06,205.0,13,12,4,88,120,32,2,0,1,1,0,0,0,0,0,0,0
461036,4,14375,4663,24,0.83,134.0,8,10,2,71,99,23,1,1,1,0,0,0,0,0,0,0,0
461036,4,14375,5476,16,0.81,134.0,9,11,6,88,80,23,2,4,0,0,0,0,0,0,0,0,0
461036,4,14375,29841,14,2.04,322.0,20,6,3,82,218,39,3,0,5,2,0,0,1,0,0,0,0
461036,4,14375,29843,23,1.8,357.0,22,8,1,82,215,51,3,1,2,4,0,1,0,0,0,0,0
461036,4,104,4545,11,0.78,213.0,13,15,0,53,135,38,2,2,2,1,0,0,0,0,1,0,0
461036,4,104,17169,22,0.67,196.0,10,15,1,59,141,39,1,2,1,1,0,0,0,0,0,0,0
461036,4,104,2400,16,0.37,124.0,7,15,1,41,79,33,0,1,1,0,0,0,0,0,0,0,0
461036,4,104,25915,27,0.36,115.0,7,14,1,41,66,20,3,4,2,0,0,0,0,0,0,0,0
461036,4,104,10588,6,0.84,154.0,10,13,3,71,101,25,0,2,2,0,0,0,0,0,0,0,0
461035,4,2934,1970,6,1.65,290.0,19,7,2,69,181,39,0,0,2,2,2,0,0,0,0,0,0
461035,4,2934,34827,27,1.58,273.0,16,6,6,81,184,18,4,1,3,2,0,0,0,0,0,0,0
461035,4,2934,43064,11,1.2,321.0,18,13,3,81,190,30,8,1,4,1,0,0,1,0,0,0,0
461035,4,2934,6673,16,1.06,164.0,9,7,10,81,114,26,0,1,3,0,0,0,0,0,0,0,0
461035,4,2934,12979,22,0.91,117.0,8,8,3,81,89,33,0,1,0,0,0,0,0,0,0,0,0
461035,4,16866,51142,16,1.02,235.0,13,13,6,75,138,38,0,3,5,0,0,0,0,0,0,0,0
461035,4,16866,34775,22,0.74,145.0,8,14,2,56,85,28,3,1,2,0,0,0,0,0,0,0,0
461035,4,16866,49327,27,0.66,160.0,7,15,4,69,109,38,1,4,1,0,0,0,0,0,0,0,0
461035,4,16866,49326,11,0.59,176.0,9,15,3,56,102,30,0,2,3,0,0,0,0,0,0,0,0
461035,4,16866,34717,6,0.52,89.0,4,13,3,38,71,43,0,2,0,1,0,0,0,0,0,0,0
461035,8,2934,34827,27,1.46,318.0,21,12,3,74,194,40,10,3,6,1,0,0,0,0,0,0,0
461035,8,2934,6673,16,1.19,199.0,13,8,8,79,122,19,0,1,3,1,0,0,0,0,0,0,0
461035,8,2934,43064,6,1.03,234.0,16,12,7,84,157,35,4,1,3,1,0,0,0,0,0,0,0
461035,8,2934,12979,23,0.99,150.0,11,9,3,84,118,38,0,0,2,0,0,0,0,0,0,0,0
461035,8,2934,1970,2,1.57,247.0,18,5,8,79,160,32,0,0,2,2,1,0,0,0,0,1,0
461035,8,16866,49327,15,0.88,166.0,12,14,2,63,106,30,3,5,3,0,0,0,0,0,0,0,0
461035,8,16866,51142,16,0.81,141.0,10,15,4,47,84,33,1,1,3,0,0,0,1,0,0,0,0
461035,8,16866,49326,11,0.62,138.0,8,16,4,53,92,9,0,3,2,0,0,0,0,0,1,0,0
461035,8,16866,34775,2,0.26,70.0,3,18,7,47,44,25,1,2,0,0,0,0,0,0,0,0,0
461035,8,16866,34717,6,0.91,208.0,13,16,3,53,141,38,0,3,3,1,0,0,0,0,0,0,0
467793,6,106,3702,27,0.71,205.0,18,20,3,54,136,26,4,6,5,1,0,0,0,0,0,0,0
467793,6,106,64,16,1.25,259.0,20,17,7,83,172,31,2,2,3,2,0,0,0,0,0,0,0
467793,6,106,8376,2,1.11,185.0,16,15,9,79,122,26,1,0,4,0,0,0,0,1,1,0,0
467793,6,106,39602,25,0.99,201.0,17,17,5,67,136,44,3,5,3,1,1,0,0,0,0,0,0
467793,6,106,20140,23,0.89,153.0,13,17,3,88,108,32,0,1,1,0,0,0,0,0,0,0,0
467793,6,5038,8742,16,0.61,135.0,13,18,4,75,66,26,1,3,3,1,0,0,0,0,0,0,0
467793,6,5038,7716,15,1.51,344.0,29,17,3,75,204,17,9,3,5,3,1,0,0,0,0,0,0
467793,6,5038,69,25,1.3,233.0,20,15,8,71,147,17,4,2,4,2,0,0,0,0,0,0,0
467793,6,5038,733,23,0.91,163.0,14,15,4,63,116,28,0,0,1,1,0,0,0,0,0,0,0
467793,6,5038,844,2,0.63,140.0,10,19,17,71,88,29,0,2,2,0,0,0,0,0,0,0,0
467793,4,106,64,16,1.33,207.0,12,9,13,76,136,18,1,0,2,1,0,0,0,0,0,0,0
467793,4,106,20140,22,1.14,197.0,12,10,5,76,124,27,1,1,2,1,0,0,0,0,0,0,0
467793,4,106,3702,27,0.85,206.0,12,13,3,65,121,33,4,5,3,1,0,0,1,0,0,0,0
467793,4,106,8376,6,1.83,296.0,19,7,5,94,198,37,4,0,3,1,1,0,0,0,0,0,0
467793,4,106,39602,11,1.38,209.0,15,8,3,82,158,52,1,0,1,1,0,0,0,1,0,0,0
467793,4,5038,733,23,1.09,222.0,14,13,2,65,159,19,0,2,2,2,0,0,0,1,0,0,0
467793,4,5038,7716,27,0.74,198.0,10,15,3,65,138,33,4,6,2,0,0,0,0,0,0,0,0
467793,4,5038,8742,16,0.55,137.0,10,14,3,59,75,16,0,2,2,0,0,0,0,0,0,0,0
467793,4,5038,844,2,0.55,125.0,7,14,7,65,71,26,1,0,1,0,0,0,0,0,0,0,0
467793,4,5038,69,25,0.52,130.0,6,14,5,65,90,15,1,1,1,0,0,0,0,0,0,0,0
454562,6,1124,6238,2,0.78,161.0,13,15,9,81,93,28,1,4,1,2,0,0,0,0,0,0,0
454562,6,1124,5351,16,0.64,109.0,7,13,7,71,73,28,1,2,0,0,0,0,0,0,0,0,0
454562,6,1124,1567,24,0.53,110.0,7,16,5,52,80,39,0,3,2,0,0,0,0,0,0,0,0
454562,6,1124,32717,27,1.23,264.0,18,14,4,76,170,45,6,2,5,1,0,0,0,0,0,0,0
454562,6,1124,1566,23,0.97,174.0,11,11,3,71,112,22,1,1,2,0,1,0,0,0,0,0,0
454562,6,17094,37105,27,1.39,299.0,23,14,2,76,177,48,6,3,3,2,1,0,0,0,0,0,0
454562,6,17094,25683,23,1.16,198.0,13,9,5,62,137,37,1,2,1,1,1,0,0,0,0,0,0
454562,6,17094,36106,2,1.08,167.0,13,11,4,76,101,36,3,0,1,0,1,0,0,0,0,0,0
454562,6,17094,46568,16,0.97,151.0,10,12,9,71,100,35,1,2,3,0,0,0,0,0,0,0,0
454562,6,17094,15361,25,0.88,137.0,10,10,3,71,105,33,1,2,1,1,0,0,0,0,0,0,0
454562,8,1124,6238,27,1.2,236.0,17,17,8,75,154,21,6,1,4,1,0,0,0,0,0,0,0
454562,8,1124,32717,26,1.12,222.0,20,16,3,75,152,29,4,6,2,3,0,0,0,0,0,0,0
454562,8,1124,5351,16,0.92,170.0,15,15,6,67,107,25,2,1,2,2,0,0,0,0,0,0,0
454562,8,1124,1567,24,0.81,202.0,15,20,9,75,133,18,1,1,6,0,0,0,0,0,0,0,0
454562,8,1124,1566,23,1.22,210.0,20,15,4,79,165,40,0,2,4,1,0,0,1,0,1,0,0
454562,8,17094,37105,18,1.3,281.0,22,18,5,71,183,25,3,2,2,1,2,0,0,0,0,0,0
454562,8,17094,36106,2,1.09,218.0,20,19,11,71,139,25,0,1,3,2,0,0,0,0,1,0,0
454562,8,17094,15361,23,0.87,161.0,14,16,5,83,113,26,2,1,1,0,0,0,0,0,0,0,0
454562,8,17094,25683,24,0.86,175.0,13,16,6,58,116,35,5,5,1,0,1,0,0,1,0,0,0
454562,8,17094,46568,16,0.79,169.0,14,18,12,75,110,35,1,4,4,0,0,0,0,0,0,0,0
454562,5,1124,6238,19,0.74,150.0,13,18,9,62,99,33,3,7,2,1,0,0,0,0,0,0,0
