id,team_1_id,team_2_id,date,team_1_win_rate,team_2_win_rate,team_1_match_played,team_2_match_played,team_1_played_times_on_Ascent,team_1_win_rate_on_Ascent,team_2_played_times_on_Ascent,team_2_win_rate_on_Ascent,team_1_played_times_on_Bind,team_1_win_rate_on_Bind,team_2_played_times_on_Bind,team_2_win_rate_on_Bind,team_1_played_times_on_Breeze,team_1_win_rate_on_Breeze,team_2_played_times_on_Breeze,team_2_win_rate_on_Breeze,team_1_played_times_on_Haven,team_1_win_rate_on_Haven,team_2_played_times_on_Haven,team_2_win_rate_on_Haven,team_1_played_times_on_Icebox,team_1_win_rate_on_Icebox,team_2_played_times_on_Icebox,team_2_win_rate_on_Icebox,team_1_played_times_on_Lotus,team_1_win_rate_on_Lotus,team_2_played_times_on_Lotus,team_2_win_rate_on_Lotus,team_1_played_times_on_Pearl,team_1_win_rate_on_Pearl,team_2_played_times_on_Pearl,team_2_win_rate_on_Pearl,team_1_played_times_on_Split,team_1_win_rate_on_Split,team_2_played_times_on_Split,team_2_win_rate_on_Split,team_1_played_times_on_Sunset,team_1_win_rate_on_Sunset,team_2_played_times_on_Sunset,team_2_win_rate_on_Sunset,team_1_player_1_avg_rating,team_1_player_1_avg_acs,team_1_player_1_avg_kast,team_1_player_1_avg_adr,team_1_player_1_avg_first_kills,team_1_player_1_avg_first_deaths,team_1_player_1_avg_multikills,team_1_player_1_avg_clutches,team_1_player_2_avg_rating,team_1_player_2_avg_acs,team_1_player_2_avg_kast,team_1_player_2_avg_adr,team_1_player_2_avg_first_kills,team_1_player_2_avg_first_deaths,team_1_player_2_avg_multikills,team_1_player_2_avg_clutches,team_1_player_3_avg_rating,team_1_player_3_avg_acs,team_1_player_3_avg_kast,team_1_player_3_avg_adr,team_1_player_3_avg_first_kills,team_1_player_3_avg_first_deaths,team_1_player_3_avg_multikills,team_1_player_3_avg_clutches,team_1_player_4_avg_rating,team_1_player_4_avg_acs,team_1_player_4_avg_kast,team_1_player_4_avg_adr,team_1_player_4_avg_first_kills,team_1_player_4_avg_first_deaths,team_1_player_4_avg_multikills,team_1_player_4_avg_clutches,team_1_player_5_avg_rating,team_1_player_5_avg_acs,team_1_player_5_avg_kast,team_1_player_5_avg_adr,team_1_player_5_avg_first_kills,team_1_player_5_avg_first_deaths,team_1_player_5_avg_multikills,team_1_player_5_avg_clutches,team_2_player_1_avg_rating,team_2_player_1_avg_acs,team_2_player_1_avg_kast,team_2_player_1_avg_adr,team_2_player_1_avg_first_kills,team_2_player_1_avg_first_deaths,team_2_player_1_avg_multikills,team_2_player_1_avg_clutches,team_2_player_2_avg_rating,team_2_player_2_avg_acs,team_2_player_2_avg_kast,team_2_player_2_avg_adr,team_2_player_2_avg_first_kills,team_2_player_2_avg_first_deaths,team_2_player_2_avg_multikills,team_2_player_2_avg_clutches,team_2_player_3_avg_rating,team_2_player_3_avg_acs,team_2_player_3_avg_kast,team_2_player_3_avg_adr,team_2_player_3_avg_first_kills,team_2_player_3_avg_first_deaths,team_2_player_3_avg_multikills,team_2_player_3_avg_clutches,team_2_player_4_avg_rating,team_2_player_4_avg_acs,team_2_player_4_avg_kast,team_2_player_4_avg_adr,team_2_player_4_avg_first_kills,team_2_player_4_avg_first_deaths,team_2_player_4_avg_multikills,team_2_player_4_avg_clutches,team_2_player_5_avg_rating,team_2_player_5_avg_acs,team_2_player_5_avg_kast,team_2_player_5_avg_adr,team_2_player_5_avg_first_kills,team_2_player_5_avg_first_deaths,team_2_player_5_avg_multikills,team_2_player_5_avg_clutches,team_won_label
434184,16616,4762,2025-02-02,0.71,0.33,7,6,0,0,0,0,0,0,3,0.33,0,0,0,0,2,1.0,0,0,0,0,0,0,2,0.5,2,0.5,2,1.0,0,0,2,0.5,1,0.0,0,0,0,0,1.32333333333333,265.166666666667,75.6666666666667,169.166666666667,4.33333333333333,3.66666666666667,6.16666666666667,0.333333333333333,0.73,164.666666666667,57.0,108.666666666667,1.83333333333333,2.66666666666667,3.66666666666667,0.333333333333333,0.705,155.666666666667,68.3333333333333,100.666666666667,1.0,2.16666666666667,2.0,0.166666666666667,0.958333333333333,179.666666666667,72.0,115.0,1.66666666666667,2.16666666666667,3.5,1.0,0.926666666666667,188.0,79.3333333333333,122.833333333333,1.66666666666667,1.33333333333333,3.0,0.0,1.05875,190.75,72.375,125.25,0.875,1.875,3.375,0.375,1.30375,226.125,79.5,145.625,1.5,2.0,4.125,0.5,1.2625,258.875,83.125,161.625,4.0,3.0,5.125,0.375,1.02375,215.0,74.25,143.375,2.0,2.5,3.875,0.375,1.0875,183.0,78.125,121.625,1.0,1.375,3.375,0.25,1
434185,4572,6392,2025-02-02,0.67,0.6,6,5,0,0,0,0,1,0.0,1,0.0,0,0,0,0,2,1.0,1,0.0,0,0,0,0,3,0.67,0,0,0,0,1,1.0,0,0,2,1.0,0,0,0,0,1.055,205.5,77.6666666666667,138.166666666667,1.83333333333333,1.66666666666667,3.83333333333333,0.0,1.24,272.166666666667,70.1666666666667,169.0,4.0,3.0,5.33333333333333,0.166666666666667,1.15333333333333,204.833333333333,84.1666666666667,136.833333333333,0.666666666666667,1.0,3.83333333333333,0.5,0.915,164.0,77.5,111.166666666667,1.5,0.833333333333333,2.66666666666667,0.333333333333333,0.965,192.833333333333,73.3333333333333,125.833333333333,3.0,2.66666666666667,2.83333333333333,0.166666666666667,0.886,171.0,67.6,116.8,1.2,2.8,3.0,0.4,1.032,228.2,65.8,146.8,3.2,2.8,5.0,0.2,1.242,244.8,83.6,161.4,2.6,2.4,4.2,0.2,0.946,193.8,71.6,128.2,1.0,1.6,3.4,0.2,0.916,170.6,73.0,118.0,0.6,1.0,2.4,0.2,2
435494,14614,15009,2025-02-02,0.6,0.6,5,5,0,0,0,0,2,1.0,2,0.5,0,0,0,0,1,0.0,2,0.5,0,0,0,0,3,1.0,0,0,0,0,2,0.5,3,0.67,0,0,0,0,0,0,1.396,260.1,81.1,175.5,3.2,1.8,5.7,0.7,1.126,240.6,70.3,158.9,3.1,3.0,5.0,0.3,1.138,204.8,73.7,134.9,1.5,1.8,4.2,0.4,0.847,131.7,71.9,85.5,0.9,2.1,1.9,0.3,1.194,214.1,75.0,144.8,2.7,2.5,4.8,0.3,0.969,180.6,70.2,116.3,1.7,1.6,3.4,0.2,1.017,218.6,70.0,136.9,3.9,3.4,4.2,0.2,1.126,205.5,77.9,131.6,1.6,1.4,3.4,0.0,0.86,169.7,67.5,114.0,1.8,1.7,2.7,0.5,1.109,196.9,79.0,127.5,2.7,1.1,3.5,0.3,2
435495,8258,4616,2025-02-02,0.4,0.6,5,5,0,0,0,0,2,0.5,1,0.0,0,0,0,0,3,0.33,1,1.0,0,0,0,0,2,0.5,3,0.33,1,1.0,0,0,1,0.0,3,0.33,0,0,0,0,1.032,185.7,78.7,120.3,1.1,0.6,3.0,0.4,1.103,201.1,74.6,131.3,2.2,1.2,3.8,0.5,1.087,202.9,73.1,130.6,1.5,1.7,3.7,0.4,0.881,162.3,68.1,106.0,1.3,2.2,2.7,0.2,0.843,209.5,65.9,138.0,4.2,5.2,3.8,0.2,0.969,187.0,66.6,124.8,1.2,1.4,3.0,0.4,1.049,201.5,73.2,132.1,0.9,2.0,4.1,0.4,0.938,189.9,65.0,128.4,1.8,1.5,3.2,0.2,0.687,132.9,61.1,85.6,1.2,1.5,2.0,0.1,0.931,222.6,62.3,140.6,3.7,4.5,4.4,0.3,2
435496,6313,14461,2025-02-02,0.2,0.4,5,5,0,0,0,0,3,0.0,3,0.33,0,0,0,0,2,0.5,0,0,0,0,0,0,2,0.0,1,0.0,0,0,2,0.5,1,0.0,1,1.0,0,0,0,0,0.675,136.5,58.1,85.2,1.5,2.1,1.6,0.5,0.925,174.6,66.7,115.8,0.9,1.9,2.7,0.4,0.782,187.5,62.7,118.1,3.0,3.1,2.9,0.1,0.774,169.2,68.8,113.5,1.0,2.1,2.6,0.3,,,,,,,,,1.192,223.6,73.0,146.7,1.7,1.8,4.3,0.3,0.745,135.2,66.2,91.3,0.8,1.0,1.6,0.2,1.135,245.7,70.0,159.5,3.9,4.7,4.9,0.0,0.837,170.2,69.2,114.0,1.4,2.2,3.2,0.0,0.842,178.8,68.8,114.1,1.7,2.3,3.8,0.3,2
435497,13161,17174,2025-02-02,0.4,0.6,5,5,0,0,0,0,4,0.5,1,1.0,0,0,0,0,0,0,2,1.0,0,0,0,0,2,0.5,3,0.33,0,0,0,0,3,0.33,1,0.0,0,0,0,0,0.959,156.4,74.3,102.7,1.2,1.4,2.7,0.5,0.794,163.1,65.5,106.4,2.5,2.0,2.9,0.1,1.069,211.9,73.4,137.5,2.6,1.7,3.5,0.2,1.091,226.9,75.5,143.6,2.7,2.4,4.6,0.2,1.042,209.2,72.2,132.8,3.7,2.4,4.6,0.5,1.055,225.6,71.3,152.8,4.3,3.7,4.3,0.0,1.031,194.3,75.1,126.6,1.8,1.2,3.4,0.3,1.121,215.7,71.4,143.0,1.9,1.4,4.7,0.4,0.794,146.5,64.8,101.8,0.8,1.7,2.4,0.3,0.947,198.4,68.2,127.7,2.6,2.3,3.2,0.5,1
435498,8924,17179,2025-02-02,0.6,0.6,5,5,0,0,0,0,4,0.75,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,1.0,2,0.5,1,0.0,3,0.67,4,0.75,0,0,0,0,0.781,177.8,65.3,115.2,2.2,1.8,2.9,0.0,1.004,174.1,77.0,112.2,1.7,1.1,2.9,0.2,1.144,225.9,77.0,153.8,2.3,2.1,3.7,0.2,1.18,204.0,73.5,136.0,0.75,2.0,3.5,1.25,1.211,242.3,75.1,156.5,4.3,2.5,5.0,0.2,1.06,172.4,81.2,114.5,0.8,1.2,2.5,0.4,1.15,211.3,77.0,144.2,1.4,1.4,3.4,0.2,1.261,264.5,75.6,176.8,3.7,3.3,5.0,0.2,0.974,181.3,76.4,117.8,2.1,1.8,2.6,0.2,1.278,216.1,79.7,137.9,1.5,1.2,3.8,0.8,2
435499,17174,8924,2025-02-02,0.6,0.6,5,5,0,0,0,0,1,1.0,4,0.75,0,0,0,0,2,1.0,1,0.0,0,0,0,0,3,0.33,0,0,0,0,2,0.5,1,0.0,3,0.67,0,0,0,0,1.211,242.3,75.1,156.5,4.3,2.5,5.0,0.2,1.144,225.9,77.0,153.8,2.3,2.1,3.7,0.2,1.004,174.1,77.0,112.2,1.7,1.1,2.9,0.2,0.781,177.8,65.3,115.2,2.2,1.8,2.9,0.0,1.18,204.0,73.5,136.0,0.75,2.0,3.5,1.25,0.947,198.4,68.2,127.7,2.6,2.3,3.2,0.5,1.121,215.7,71.4,143.0,1.9,1.4,4.7,0.4,0.794,146.5,64.8,101.8,0.8,1.7,2.4,0.3,1.055,225.6,71.3,152.8,4.3,3.7,4.3,0.0,1.031,194.3,75.1,126.6,1.8,1.2,3.4,0.3,1
435500,14461,14614,2025-02-02,0.4,0.6,5,5,0,0,0,0,3,0.33,2,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,1,0.0,3,1.0,2,0.5,0,0,1,1.0,3,0.67,0,0,0,0,0.745,135.2,66.2,91.3,0.8,1.0,1.6,0.2,0.842,178.8,68.8,114.1,1.7,2.3,3.8,0.3,1.135,245.7,70.0,159.5,3.9,4.7,4.9,0.0,1.192,223.6,73.0,146.7,1.7,1.8,4.3,0.3,0.837,170.2,69.2,114.0,1.4,2.2,3.2,0.0,1.396,260.1,81.1,175.5,3.2,1.8,5.7,0.7,0.847,131.7,71.9,85.5,0.9,2.1,1.9,0.3,1.138,204.8,73.7,134.9,1.5,1.8,4.2,0.4,1.126,240.6,70.3,158.9,3.1,3.0,5.0,0.3,1.194,214.1,75.0,144.8,2.7,2.5,4.8,0.3,2
435501,4616,13161,2025-02-02,0.6,0.4,5,5,0,0,0,0,1,0.0,4,0.5,0,0,0,0,1,1.0,0,0,0,0,0,0,3,0.33,2,0.5,0,0,0,0,3,0.33,3,0.33,0,0,0,0,1.032,185.7,78.7,120.3,1.1,0.6,3.0,0.4,0.881,162.3,68.1,106.0,1.3,2.2,2.7,0.2,1.103,201.1,74.6,131.3,2.2,1.2,3.8,0.5,1.087,202.9,73.1,130.6,1.5,1.7,3.7,0.4,0.843,209.5,65.9,138.0,4.2,5.2,3.8,0.2,0.794,163.1,65.5,106.4,2.5,2.0,2.9,0.1,1.042,209.2,72.2,132.8,3.7,2.4,4.6,0.5,0.959,156.4,74.3,102.7,1.2,1.4,2.7,0.5,1.091,226.9,75.5,143.6,2.7,2.4,4.6,0.2,1.069,211.9,73.4,137.5,2.6,1.7,3.5,0.2,1
435502,15009,8258,2025-02-02,0.6,0.4,5,5,0,0,0,0,2,0.5,2,0.5,0,0,0,0,2,0.5,3,0.33,0,0,0,0,0,0,2,0.5,2,0.5,1,1.0,0,0,1,0.0,0,0,0,0,1.049,201.5,73.2,132.1,0.9,2.0,4.1,0.4,0.938,189.9,65.0,128.4,1.8,1.5,3.2,0.2,0.687,132.9,61.1,85.6,1.2,1.5,2.0,0.1,0.969,187.0,66.6,124.8,1.2,1.4,3.0,0.4,0.931,222.6,62.3,140.6,3.7,4.5,4.4,0.3,0.969,180.6,70.2,116.3,1.7,1.6,3.4,0.2,1.126,205.5,77.9,131.6,1.6,1.4,3.4,0.0,1.109,196.9,79.0,127.5,2.7,1.1,3.5,0.3,1.017,218.6,70.0,136.9,3.9,3.4,4.2,0.2,0.86,169.7,67.5,114.0,1.8,1.7,2.7,0.5,1
435503,17179,6313,2025-02-02,0.6,0.2,5,5,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,2,0.5,0,0,0,0,2,1.0,2,0.0,1,0.0,0,0,4,0.75,1,0.0,0,0,0,0,,,,,,,,,0.782,187.5,62.7,118.1,3.0,3.1,2.9,0.1,0.675,136.5,58.1,85.2,1.5,2.1,1.6,0.5,0.774,169.2,68.8,113.5,1.0,2.1,2.6,0.3,0.925,174.6,66.7,115.8,0.9,1.9,2.7,0.4,1.06,172.4,81.2,114.5,0.8,1.2,2.5,0.4,1.261,264.5,75.6,176.8,3.7,3.3,5.0,0.2,0.974,181.3,76.4,117.8,2.1,1.8,2.6,0.2,1.278,216.1,79.7,137.9,1.5,1.2,3.8,0.8,1.15,211.3,77.0,144.2,1.4,1.4,3.4,0.2,2
435504,14461,17179,2025-02-02,0.4,0.6,5,5,0,0,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,1.0,2,0.5,1,0.0,1,1.0,4,0.75,0,0,0,0,0.745,135.2,66.2,91.3,0.8,1.0,1.6,0.2,0.842,178.8,68.8,114.1,1.7,2.3,3.8,0.3,1.135,245.7,70.0,159.5,3.9,4.7,4.9,0.0,0.837,170.2,69.2,114.0,1.4,2.2,3.2,0.0,1.192,223.6,73.0,146.7,1.7,1.8,4.3,0.3,1.06,172.4,81.2,114.5,0.8,1.2,2.5,0.4,1.278,216.1,79.7,137.9,1.5,1.2,3.8,0.8,1.15,211.3,77.0,144.2,1.4,1.4,3.4,0.2,1.261,264.5,75.6,176.8,3.7,3.3,5.0,0.2,0.974,181.3,76.4,117.8,2.1,1.8,2.6,0.2,1
435505,6313,17174,2025-02-02,0.2,0.6,5,5,0,0,0,0,3,0.0,1,1.0,0,0,0,0,2,0.5,2,1.0,0,0,0,0,2,0.0,3,0.33,0,0,0,0,1,0.0,1,0.0,0,0,0,0,0.774,169.2,68.8,113.5,1.0,2.1,2.6,0.3,0.984,218.6,67.4,148.2,4.0,5.4,5.4,0.2,0.782,187.5,62.7,118.1,3.0,3.1,2.9,0.1,,,,,,,,,0.675,136.5,58.1,85.2,1.5,2.1,1.6,0.5,0.947,198.4,68.2,127.7,2.6,2.3,3.2,0.5,1.121,215.7,71.4,143.0,1.9,1.4,4.7,0.4,1.055,225.6,71.3,152.8,4.3,3.7,4.3,0.0,0.794,146.5,64.8,101.8,0.8,1.7,2.4,0.3,1.031,194.3,75.1,126.6,1.8,1.2,3.4,0.3,2
435506,8924,4616,2025-02-02,0.6,0.6,5,5,0,0,0,0,4,0.75,1,0.0,0,0,0,0,1,0.0,1,1.0,0,0,0,0,0,0,3,0.33,2,0.5,0,0,3,0.67,3,0.33,0,0,0,0,1.032,185.7,78.7,120.3,1.1,0.6,3.0,0.4,1.103,201.1,74.6,131.3,2.2,1.2,3.8,0.5,0.843,209.5,65.9,138.0,4.2,5.2,3.8,0.2,1.087,202.9,73.1,130.6,1.5,1.7,3.7,0.4,0.881,162.3,68.1,106.0,1.3,2.2,2.7,0.2,1.004,174.1,77.0,112.2,1.7,1.1,2.9,0.2,0.781,177.8,65.3,115.2,2.2,1.8,2.9,0.0,1.211,242.3,75.1,156.5,4.3,2.5,5.0,0.2,1.18,204.0,73.5,136.0,0.75,2.0,3.5,1.25,1.144,225.9,77.0,153.8,2.3,2.1,3.7,0.2,2
435507,13161,15009,2025-02-02,0.4,0.6,5,5,0,0,0,0,4,0.5,2,0.5,0,0,0,0,0,0,2,0.5,0,0,0,0,2,0.5,0,0,0,0,2,0.5,3,0.33,0,0,0,0,0,0,0.794,163.1,65.5,106.4,2.5,2.0,2.9,0.1,1.091,226.9,75.5,143.6,2.7,2.4,4.6,0.2,0.959,156.4,74.3,102.7,1.2,1.4,2.7,0.5,1.042,209.2,72.2,132.8,3.7,2.4,4.6,0.5,1.069,211.9,73.4,137.5,2.6,1.7,3.5,0.2,1.017,218.6,70.0,136.9,3.9,3.4,4.2,0.2,1.126,205.5,77.9,131.6,1.6,1.4,3.4,0.0,1.109,196.9,79.0,127.5,2.7,1.1,3.5,0.3,0.86,169.7,67.5,114.0,1.8,1.7,2.7,0.5,0.969,180.6,70.2,116.3,1.7,1.6,3.4,0.2,2
435508,14614,8258,2025-02-02,0.6,0.4,5,5,0,0,0,0,2,1.0,2,0.5,0,0,0,0,1,0.0,3,0.33,0,0,0,0,3,1.0,2,0.5,0,0,1,1.0,3,0.67,1,0.0,0,0,0,0,0.938,189.9,65.0,128.4,1.8,1.5,3.2,0.2,0.687,132.9,61.1,85.6,1.2,1.5,2.0,0.1,0.969,187.0,66.6,124.8,1.2,1.4,3.0,0.4,1.065,253.25,76.25,162.5,3.5,2.25,4.5,0.25,1.15,232.0,75.3333333333333,155.0,2.66666666666667,0.666666666666667,4.33333333333333,0.666666666666667,1.126,240.6,70.3,158.9,3.1,3.0,5.0,0.3,1.138,204.8,73.7,134.9,1.5,1.8,4.2,0.4,1.194,214.1,75.0,144.8,2.7,2.5,4.8,0.3,1.396,260.1,81.1,175.5,3.2,1.8,5.7,0.7,0.847,131.7,71.9,85.5,0.9,2.1,1.9,0.3,1
435509,4616,6313,2025-02-02,0.6,0.2,5,5,0,0,0,0,1,0.0,3,0.0,0,0,0,0,1,1.0,2,0.5,0,0,0,0,3,0.33,2,0.0,0,0,0,0,3,0.33,1,0.0,0,0,0,0,1.032,185.7,78.7,120.3,1.1,0.6,3.0,0.4,0.881,162.3,68.1,106.0,1.3,2.2,2.7,0.2,1.087,202.9,73.1,130.6,1.5,1.7,3.7,0.4,1.103,201.1,74.6,131.3,2.2,1.2,3.8,0.5,0.843,209.5,65.9,138.0,4.2,5.2,3.8,0.2,0.675,136.5,58.1,85.2,1.5,2.1,1.6,0.5,0.984,218.6,67.4,148.2,4.0,5.4,5.4,0.2,0.774,169.2,68.8,113.5,1.0,2.1,2.6,0.3,,,,,,,,,0.782,187.5,62.7,118.1,3.0,3.1,2.9,0.1,2
435510,17179,14614,2025-02-02,0.6,0.6,5,5,0,0,0,0,0,0,2,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,2,1.0,3,1.0,1,0.0,0,0,4,0.75,3,0.67,0,0,0,0,1.138,204.8,73.7,134.9,1.5,1.8,4.2,0.4,1.194,214.1,75.0,144.8,2.7,2.5,4.8,0.3,1.126,240.6,70.3,158.9,3.1,3.0,5.0,0.3,0.847,131.7,71.9,85.5,0.9,2.1,1.9,0.3,1.396,260.1,81.1,175.5,3.2,1.8,5.7,0.7,1.06,172.4,81.2,114.5,0.8,1.2,2.5,0.4,0.974,181.3,76.4,117.8,2.1,1.8,2.6,0.2,1.278,216.1,79.7,137.9,1.5,1.2,3.8,0.8,1.15,211.3,77.0,144.2,1.4,1.4,3.4,0.2,1.261,264.5,75.6,176.8,3.7,3.3,5.0,0.2,2
435511,17174,14461,2025-02-02,0.6,0.4,5,5,0,0,0,0,1,1.0,3,0.33,0,0,0,0,2,1.0,0,0,0,0,0,0,3,0.33,1,0.0,0,0,2,0.5,1,0.0,1,1.0,0,0,0,0,0.837,170.2,69.2,114.0,1.4,2.2,3.2,0.0,1.135,245.7,70.0,159.5,3.9,4.7,4.9,0.0,1.192,223.6,73.0,146.7,1.7,1.8,4.3,0.3,0.842,178.8,68.8,114.1,1.7,2.3,3.8,0.3,0.745,135.2,66.2,91.3,0.8,1.0,1.6,0.2,1.121,215.7,71.4,143.0,1.9,1.4,4.7,0.4,0.794,146.5,64.8,101.8,0.8,1.7,2.4,0.3,1.055,225.6,71.3,152.8,4.3,3.7,4.3,0.0,0.947,198.4,68.2,127.7,2.6,2.3,3.2,0.5,1.031,194.3,75.1,126.6,1.8,1.2,3.4,0.3,2
435512,15009,8924,2025-02-02,0.6,0.6,5,5,0,0,0,0,2,0.5,4,0.75,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0,0,0,0,2,0.5,2,0.5,0,0,3,0.67,0,0,0,0,1.211,242.3,75.1,156.5,4.3,2.5,5.0,0.2,1.144,225.9,77.0,153.8,2.3,2.1,3.7,0.2,1.004,174.1,77.0,112.2,1.7,1.1,2.9,0.2,1.18,204.0,73.5,136.0,0.75,2.0,3.5,1.25,0.781,177.8,65.3,115.2,2.2,1.8,2.9,0.0,1.017,218.6,70.0,136.9,3.9,3.4,4.2,0.2,0.969,180.6,70.2,116.3,1.7,1.6,3.4,0.2,1.126,205.5,77.9,131.6,1.6,1.4,3.4,0.0,1.109,196.9,79.0,127.5,2.7,1.1,3.5,0.3,0.86,169.7,67.5,114.0,1.8,1.7,2.7,0.5,2
435513,8258,13161,2025-02-02,0.4,0.4,5,5,0,0,0,0,2,0.5,4,0.5,0,0,0,0,3,0.33,0,0,0,0,0,0,2,0.5,2,0.5,1,1.0,0,0,1,0.0,3,0.33,0,0,0,0,0.969,187.0,66.6,124.8,1.2,1.4,3.0,0.4,0.687,132.9,61.1,85.6,1.2,1.5,2.0,0.1,0.938,189.9,65.0,128.4,1.8,1.5,3.2,0.2,1.15,232.0,75.3333333333333,155.0,2.66666666666667,0.666666666666667,4.33333333333333,0.666666666666667,1.065,253.25,76.25,162.5,3.5,2.25,4.5,0.25,1.091,226.9,75.5,143.6,2.7,2.4,4.6,0.2,0.794,163.1,65.5,106.4,2.5,2.0,2.9,0.1,1.042,209.2,72.2,132.8,3.7,2.4,4.6,0.5,0.959,156.4,74.3,102.7,1.2,1.4,2.7,0.5,1.069,211.9,73.4,137.5,2.6,1.7,3.5,0.2,2
438166,11233,282,2025-02-02,0.67,1.0,3,1,1,1.0,0,0,2,0.5,1,1.0,0,0,0,0,2,0.5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27666666666667,237.666666666667,76.3333333333333,161.666666666667,2.0,0.333333333333333,5.33333333333333,0.333333333333333,0.85,151.666666666667,72.0,106.333333333333,2.0,2.66666666666667,1.66666666666667,1.0,1.31,224.666666666667,89.0,146.0,2.33333333333333,1.33333333333333,3.66666666666667,0.666666666666667,1.10666666666667,190.0,72.6666666666667,125.666666666667,1.33333333333333,1.0,3.33333333333333,0.666666666666667,1.25333333333333,270.666666666667,71.6666666666667,182.0,5.33333333333333,2.33333333333333,4.33333333333333,0.333333333333333,1.23375,212.25,79.0,145.375,3.125,1.5,3.125,0.375,1.05,190.25,75.0,127.5,1.125,1.625,3.625,0.625,0.94625,186.75,76.125,126.125,1.875,1.625,3.875,0.375,0.8625,200.875,69.375,132.75,3.0,4.375,3.875,0.0,1.165,240.0,76.625,150.625,1.875,2.375,5.25,0.375,2
438167,14375,11490,2025-02-02,1.0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1,1.0,1,1.0,0,0,0,0,0,0,2,1.0,0,0,0.954,184.3,72.5,127.9,1.1,1.1,3.0,0.6,1.16,250.0,80.0,151.5,3.5,2.0,5.5,0.0,0.815,200.0,74.0,125.0,2.0,3.0,3.5,0.0,0.885,211.0,74.5,140.5,2.5,2.0,4.0,0.5,1.245,227.5,87.5,159.0,1.5,2.5,3.5,0.5,1.1725,189.25,75.0,133.5,0.75,1.0,4.0,0.0,1.0125,181.25,77.5,117.25,2.75,1.25,2.5,0.0,1.3875,300.0,82.0,183.75,4.25,1.75,6.25,0.5,1.625,307.25,81.5,198.5,4.0,1.5,6.75,0.25,0.975,157.75,78.75,109.5,1.0,2.5,2.0,0.25,1
438168,6869,2934,2025-02-02,0.67,1.0,3,1,1,1.0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0.0,1,1.0,0,0,0.956666666666667,203.0,63.6666666666667,130.0,3.0,2.33333333333333,3.66666666666667,0.333333333333333,0.766666666666667,134.0,69.0,91.6666666666667,1.0,1.33333333333333,2.33333333333333,0.0,1.11,215.666666666667,68.3333333333333,134.0,4.33333333333333,3.0,4.0,0.333333333333333,1.11,187.0,71.6666666666667,122.666666666667,2.0,1.0,4.66666666666667,0.0,1.10333333333333,191.333333333333,78.3333333333333,130.0,1.0,2.33333333333333,4.0,0.0,1.43777777777778,298.333333333333,76.0,193.777777777778,3.33333333333333,2.33333333333333,6.44444444444444,0.222222222222222,1.01444444444444,219.888888888889,79.0,143.111111111111,4.0,3.77777777777778,4.22222222222222,0.444444444444444,,,,,,,,,1.01777777777778,179.888888888889,74.8888888888889,117.777777777778,1.33333333333333,1.44444444444444,3.0,0.444444444444444,1.14444444444444,193.888888888889,75.6666666666667,129.222222222222,1.33333333333333,1.55555555555556,4.0,0.666666666666667,2
438169,14383,104,2025-02-02,1.0,1.0,2,1,0,0,0,0,1,0.0,0,0,0,0,0,0,2,1.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,1.04333333333333,177.0,84.0,122.333333333333,1.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,1.33666666666667,236.666666666667,85.3333333333333,166.333333333333,1.0,1.33333333333333,6.33333333333333,0.0,0.833333333333333,174.333333333333,76.6666666666667,120.666666666667,1.33333333333333,1.66666666666667,2.0,0.333333333333333,0.856666666666667,171.333333333333,69.3333333333333,120.0,2.66666666666667,3.66666666666667,3.0,0.333333333333333,1.36666666666667,267.0,78.3333333333333,161.0,4.33333333333333,3.33333333333333,6.33333333333333,1.0,1.134,208.4,71.8,137.6,1.8,1.0,4.2,1.0,1.292,288.2,85.6,184.2,4.0,1.6,5.0,0.2,0.974,205.4,74.0,133.8,2.8,3.2,4.2,0.4,0.81625,205.0,67.25,136.5,5.75,6.875,4.0,0.125,0.946,162.6,75.2,112.2,1.4,1.8,2.0,0.4,2
